1	994	1254770610.0	1286650427.0	1895	1905	99.47506561679786
1	999	1254770610.0	1286789218.0	1895	1905	99.47506561679786
1	1000	1254770610.0	1285065503.0	1785	1905	93.7007874015748
1	1001	1254770610.0	1285919787.0	1860	1905	97.63779527559055
1	1005	1254770610.0	1284904165.0	1720	1905	90.28871391076116
1	1007	1254770610.0	1287129609.0	1905	1905	100.0
1	1008	1254770610.0	1285918613.0	1860	1905	97.63779527559055
1	1010	1254770610.0	1286949130.0	1900	1905	99.73753280839895
1	1011	1254770610.0	1285840280.0	1860	1905	97.63779527559055
1	1012	1254770610.0	1285938761.0	1870	1905	98.16272965879264
1	1013	1254770610.0	1285864975.0	1860	1905	97.63779527559055
1	1014	1254770610.0	1286295348.0	1875	1905	98.42519685039369
1	1016	1254770610.0	1286956148.0	1900	1905	99.73753280839895
1	1017	1254770610.0	1287129609.0	1753	1905	92.02099737532808
1	1019	1254770610.0	1286801925.0	1895	1905	99.47506561679786
1	1020	1254770610.0	1287129609.0	1905	1905	100.0
1	1021	1254770610.0	1285934258.0	1870	1905	98.16272965879264
1	1022	1254770610.0	1286541975.0	1895	1905	99.47506561679786
1	1023	1254770610.0	1287129609.0	1905	1905	100.0
1	1024	1254770610.0	1286931692.0	1900	1905	99.73753280839895
1	1026	1254770610.0	1287129609.0	1905	1905	100.0
1	1029	1254770610.0	1287129609.0	1905	1905	100.0
1	1031	1254770610.0	1285262898.0	1800	1905	94.48818897637794
1	1032	1254770610.0	1287129609.0	1905	1905	100.0
1	1034	1254770610.0	1286431623.0	1890	1905	99.21259842519686
1	1035	1254770610.0	1287039110.0	1900	1905	99.73753280839895
1	1036	1254770610.0	1287129609.0	1905	1905	100.0
1	1037	1254770610.0	1287129609.0	1905	1910	99.73821989528795
1	1038	1254770610.0	1287129609.0	1905	1905	100.0
1	1039	1254770610.0	1285564076.0	1825	1905	95.8005249343832
1	1043	1254770610.0	1287075754.0	1900	1905	99.73753280839895
1	1044	1254770610.0	1286394594.0	1890	1905	99.21259842519686
1	1046	1254770610.0	1287089663.0	1900	1905	99.73753280839895
1	1047	1254770610.0	1286678768.0	1895	1905	99.47506561679786
1	1048	1254770610.0	1285961615.0	1870	1905	98.16272965879264
1	1051	1254770610.0	1287129609.0	1905	1905	100.0
1	1052	1254770610.0	1287129609.0	1905	1905	100.0
1	1054	1254770610.0	1285937848.0	1870	1905	98.16272965879264
1	1055	1254770610.0	1286626100.0	1895	1905	99.47506561679786
1	1057	1256930485.0	1285769483.0	1783	1905	93.59580052493436
1	1060	1256930485.0	1285602786.0	1825	1905	95.8005249343832
1	1063	1256930485.0	1286709772.0	1895	1905	99.47506561679786
1	1064	1256930485.0	1287129609.0	1905	1905	100.0
1	1065	1256930485.0	1286472239.0	1895	1905	99.47506561679786
1	1066	1256930485.0	1287129609.0	1905	1905	100.0
1	1067	1256930485.0	1287129609.0	1816	1816	100.0
1	1068	1256930485.0	1287129609.0	1905	1905	100.0
1	1069	1256930485.0	1285708552.0	1835	1905	96.3254593175853
1	1072	1256930485.0	1286191345.0	1875	1905	98.42519685039369
1	1074	1256930485.0	1285326371.0	1810	1905	95.01312335958004
1	1075	1256930485.0	1286883061.0	1900	1905	99.73753280839895
1	1076	1256930485.0	1286630121.0	1895	1905	99.47506561679786
1	1077	1256930485.0	1286291504.0	1875	1905	98.42519685039369
1	1082	1256930485.0	1287129609.0	1905	1905	100.0
1	1083	1256930485.0	1286638295.0	1895	1905	99.47506561679786
1	1084	1256930485.0	1287129609.0	1905	1905	100.0
1	1087	1256930485.0	1287129609.0	1905	1905	100.0
1	1088	1256930485.0	1285578108.0	1825	1905	95.8005249343832
1	1090	1253545206.0	1287129609.0	1905	1905	100.0
1	1091	1253545206.0	1285087859.0	1785	1905	93.7007874015748
1	5255	1257800165.0	1286714982.0	1895	1905	99.47506561679786
2	129	1274467744.0	1280504858.0	389	413	94.18886198547214
2	160	1274467744.0	1277805060.0	302	389	77.6349614395887
2	188	1274467744.0	1280504858.0	389	432	90.04629629629629
2	243	1274467744.0	1280504858.0	389	428	90.88785046728971
2	1667	1274467744.0	1277576216.0	298	389	76.60668380462725
2	1670	1274467744.0	1280504858.0	389	432	90.04629629629629
2	1671	1274467744.0	1280504858.0	380	404	94.05940594059405
3	329	1266401259.0	1267985637.0	164	210	78.09523809523809
3	711	1254770610.0	1267985637.0	153	174	87.93103448275862
3	862	1254770610.0	1267985637.0	164	174	94.2528735632184
3	887	1254770610.0	1267985637.0	164	174	94.2528735632184
3	920	1254770610.0	1267985637.0	164	174	94.2528735632184
3	942	1254770610.0	1267985637.0	164	210	78.09523809523809
3	943	1254770610.0	1267985637.0	164	174	94.2528735632184
3	972	1254770610.0	1267985637.0	164	198	82.82828282828281
3	1024	1254770610.0	1267985637.0	164	210	78.09523809523809
3	1097	1253545206.0	1267985637.0	153	174	87.93103448275862
3	1409	1255883518.0	1267985637.0	147	174	84.48275862068967
3	1427	1255883518.0	1267985637.0	164	174	94.2528735632184
3	1458	1255883518.0	1267985637.0	164	210	78.09523809523809
3	1695	1260616653.0	1267985637.0	164	174	94.2528735632184
3	1700	1260616653.0	1267985637.0	164	174	94.2528735632184
3	1701	1260616653.0	1267985637.0	164	174	94.2528735632184
3	1702	1260616653.0	1267985637.0	164	210	78.09523809523809
3	1703	1260616653.0	1267985637.0	164	174	94.2528735632184
3	1706	1260616653.0	1267985637.0	164	174	94.2528735632184
3	1707	1260616653.0	1267985637.0	164	174	94.2528735632184
3	1708	1260616653.0	1267985637.0	164	210	78.09523809523809
3	1709	1260616653.0	1267985637.0	164	174	94.2528735632184
3	1712	1260616653.0	1267985637.0	164	169	97.0414201183432
3	1714	1260616653.0	1267985637.0	164	205	80.0
3	1715	1260616653.0	1267985637.0	164	174	94.2528735632184
3	1719	1260616653.0	1267985637.0	164	210	78.09523809523809
3	1721	1260616653.0	1267985637.0	164	164	100.0
3	1723	1260616653.0	1267985637.0	164	210	78.09523809523809
3	1725	1260616653.0	1267985637.0	164	174	94.2528735632184
3	1726	1260616653.0	1267985637.0	164	205	80.0
3	1727	1257425319.0	1267985637.0	164	174	94.2528735632184
3	1728	1257425319.0	1267985637.0	164	174	94.2528735632184
3	1730	1257425319.0	1267985637.0	164	210	78.09523809523809
3	1731	1257425319.0	1267985637.0	164	174	94.2528735632184
3	1732	1257425319.0	1267985637.0	164	174	94.2528735632184
3	1734	1257425319.0	1267985637.0	164	169	97.0414201183432
3	1735	1257425319.0	1267985637.0	164	210	78.09523809523809
3	1736	1257425319.0	1267985637.0	164	205	80.0
3	1739	1257425319.0	1267985637.0	164	210	78.09523809523809
3	1740	1257425319.0	1267985637.0	164	174	94.2528735632184
3	1741	1257425319.0	1267985637.0	164	174	94.2528735632184
3	1742	1257425319.0	1267985637.0	164	174	94.2528735632184
3	1743	1257425319.0	1267985637.0	164	174	94.2528735632184
3	1755	1261141364.0	1267985637.0	164	210	78.09523809523809
3	1756	1261141364.0	1267985637.0	164	174	94.2528735632184
3	1757	1261141364.0	1267985637.0	164	174	94.2528735632184
3	1759	1261141364.0	1267985637.0	164	174	94.2528735632184
3	1760	1261141364.0	1267985637.0	164	210	78.09523809523809
3	1761	1261141364.0	1267985637.0	164	210	78.09523809523809
3	1762	1261141364.0	1267985637.0	164	205	80.0
3	1763	1261141364.0	1267985637.0	164	210	78.09523809523809
3	1764	1261141364.0	1267985637.0	164	174	94.2528735632184
3	1766	1261141364.0	1267985637.0	164	169	97.0414201183432
3	1767	1261141364.0	1267985637.0	164	210	78.09523809523809
3	1768	1261141364.0	1267985637.0	164	210	78.09523809523809
3	1769	1261141364.0	1267701707.0	126	164	76.82926829268294
3	1770	1261141364.0	1267985637.0	164	210	78.09523809523809
3	1771	1261141364.0	1267985637.0	164	174	94.2528735632184
3	1772	1261141364.0	1267985637.0	160	170	94.11764705882351
3	1773	1261141364.0	1267985637.0	164	174	94.2528735632184
3	1774	1261141364.0	1267985637.0	164	205	80.0
3	1778	1261141364.0	1267985637.0	164	174	94.2528735632184
3	1779	1261141364.0	1267985637.0	164	174	94.2528735632184
3	1780	1261141364.0	1267985637.0	164	210	78.09523809523809
3	1783	1261141364.0	1267985637.0	164	210	78.09523809523809
3	1784	1261141364.0	1267985637.0	164	174	94.2528735632184
3	1786	1261141364.0	1267985637.0	164	174	94.2528735632184
3	1788	1261141364.0	1267985637.0	164	210	78.09523809523809
3	1789	1261141364.0	1267985637.0	164	205	80.0
3	1790	1261141364.0	1267985637.0	164	210	78.09523809523809
3	1791	1261141364.0	1267985637.0	164	205	80.0
3	1793	1261141364.0	1267985637.0	164	174	94.2528735632184
3	1794	1261141364.0	1267985637.0	164	174	94.2528735632184
3	1795	1261141364.0	1267985637.0	150	174	86.20689655172413
3	1796	1261141364.0	1267985637.0	164	174	94.2528735632184
3	1802	1261141364.0	1267985637.0	143	174	82.18390804597702
3	1803	1261141364.0	1267985637.0	164	169	97.0414201183432
3	1804	1261141364.0	1267985637.0	164	174	94.2528735632184
3	1807	1261141364.0	1267985637.0	164	174	94.2528735632184
3	1811	1261141364.0	1267985637.0	158	210	75.23809523809524
3	1813	1261141364.0	1267985637.0	164	205	80.0
3	1815	1261141364.0	1267985637.0	164	210	78.09523809523809
3	1817	1261141364.0	1267985637.0	158	174	90.80459770114942
3	1821	1261141364.0	1267985637.0	138	174	79.3103448275862
3	1822	1261141364.0	1267985637.0	164	210	78.09523809523809
3	1825	1261141364.0	1267985637.0	164	198	82.82828282828281
3	1830	1261141364.0	1267985637.0	164	174	94.2528735632184
3	1831	1261141364.0	1267985637.0	164	174	94.2528735632184
3	1832	1261141364.0	1267985637.0	164	210	78.09523809523809
3	1834	1261141364.0	1267985637.0	164	174	94.2528735632184
3	1835	1261141364.0	1267985637.0	164	210	78.09523809523809
3	1836	1261141364.0	1267985637.0	164	210	78.09523809523809
3	1839	1261141364.0	1267985637.0	164	174	94.2528735632184
3	1840	1261141364.0	1267985637.0	164	174	94.2528735632184
3	1841	1261141364.0	1267985637.0	164	174	94.2528735632184
3	1845	1261141364.0	1267985637.0	164	210	78.09523809523809
3	1846	1261141364.0	1267985637.0	164	210	78.09523809523809
3	1848	1261141364.0	1267985637.0	161	174	92.52873563218391
3	1850	1261141364.0	1267985637.0	164	174	94.2528735632184
3	1851	1261141364.0	1267985637.0	164	174	94.2528735632184
3	1852	1261141364.0	1267985637.0	138	171	80.7017543859649
3	1854	1261141364.0	1267985637.0	164	174	94.2528735632184
3	1855	1261141364.0	1267985637.0	164	174	94.2528735632184
3	1856	1261141364.0	1267985637.0	164	210	78.09523809523809
3	1857	1261141364.0	1267985637.0	164	210	78.09523809523809
3	1858	1261141364.0	1267985637.0	164	169	97.0414201183432
3	1859	1261141364.0	1267985637.0	164	210	78.09523809523809
3	1863	1261141364.0	1267985637.0	164	174	94.2528735632184
3	1866	1261141364.0	1267985637.0	164	174	94.2528735632184
3	1868	1261141364.0	1267985637.0	164	210	78.09523809523809
3	1871	1261141364.0	1267985637.0	164	174	94.2528735632184
3	1872	1261141364.0	1267985637.0	150	174	86.20689655172413
3	1873	1261141364.0	1267985637.0	164	169	97.0414201183432
3	1874	1261141364.0	1267985637.0	164	174	94.2528735632184
3	1875	1267120445.0	1267985637.0	70	99	70.7070707070707
3	1876	1267120445.0	1267985637.0	89	99	89.89898989898991
3	1877	1267120445.0	1267985637.0	89	99	89.89898989898991
3	1884	1267120445.0	1267985637.0	83	93	89.24731182795698
3	1889	1267120445.0	1267985637.0	89	99	89.89898989898991
3	1895	1267120445.0	1267985637.0	89	99	89.89898989898991
3	1908	1267120445.0	1267985637.0	89	104	85.57692307692307
3	1912	1267120445.0	1267985637.0	81	99	81.81818181818183
3	1919	1267120445.0	1267985637.0	88	99	88.8888888888889
3	1933	1267120445.0	1267985637.0	89	99	89.89898989898991
3	1935	1267120445.0	1267985637.0	87	99	87.87878787878788
4	19	1274467744.0	1287460701.0	266	275	96.72727272727272
4	36	1274467744.0	1287485052.0	272	275	98.9090909090909
4	59	1274467744.0	1287471150.0	266	275	96.72727272727272
4	188	1274467744.0	1287494679.0	272	275	98.9090909090909
4	226	1274467744.0	1287485414.0	272	275	98.9090909090909
4	239	1274467744.0	1287556785.0	272	275	98.9090909090909
4	244	1274467744.0	1287470091.0	266	275	96.72727272727272
4	309	1272574336.0	1287484915.0	272	275	98.9090909090909
4	354	1274467744.0	1287488065.0	272	275	98.9090909090909
4	368	1274467744.0	1287553079.0	272	275	98.9090909090909
4	379	1274467744.0	1287483957.0	269	275	97.8181818181818
4	386	1274467744.0	1287470860.0	266	275	96.72727272727272
4	397	1264678721.0	1287478121.0	269	275	97.8181818181818
4	1947	1267120445.0	1287384280.0	246	275	89.45454545454545
4	1952	1267120445.0	1287257014.0	204	275	74.18181818181819
5	36	1274467744.0	1287265292.0	75	85	88.23529411764706
5	1958	1267120445.0	1287235129.0	70	75	93.33333333333331
5	1974	1267120445.0	1286832957.0	55	75	73.33333333333333
6	179	1274467744.0	1284717312.0	224	234	95.72649572649573
6	180	1274467744.0	1284277046.0	207	215	96.27906976744184
6	214	1274467744.0	1284017872.0	205	224	91.51785714285714
6	642	1254770610.0	1284717312.0	224	234	95.72649572649573
6	1980	1267120445.0	1284717312.0	224	229	97.81659388646288
6	1981	1267120445.0	1283600564.0	195	224	87.05357142857143
6	1982	1267120445.0	1283703654.0	205	224	91.51785714285714
7	179	1274467744.0	1280655596.0	60	80	75.0
7	180	1274467744.0	1280655596.0	57	77	74.02597402597402
7	1982	1267120445.0	1280655596.0	80	100	80.0
7	1984	1267120445.0	1280655596.0	80	100	80.0
8	162	1274467744.0	1282226512.0	310	340	91.17647058823529
8	541	1268402942.0	1282226512.0	375	390	96.15384615384615
8	1991	1267120445.0	1282226512.0	375	420	89.2857142857143
8	1994	1267120445.0	1282226512.0	375	405	92.5925925925926
8	1995	1267120445.0	1282226512.0	375	410	91.46341463414636
8	1996	1267120445.0	1280336816.0	360	375	96.0
8	1998	1267120445.0	1281889963.0	365	375	97.33333333333334
9	13	1274467744.0	1286335891.0	356	378	94.17989417989418
9	50	1274467744.0	1286878224.0	366	378	96.82539682539681
9	66	1274467744.0	1284761500.0	278	378	73.54497354497354
9	70	1274467744.0	1286747755.0	361	378	95.50264550264549
9	79	1274467744.0	1286891075.0	366	378	96.82539682539681
9	166	1274467744.0	1286396352.0	356	378	94.17989417989418
9	174	1274467744.0	1286790475.0	361	378	95.50264550264549
9	188	1274467744.0	1286956162.0	378	402	94.02985074626865
9	330	1266401259.0	1286956162.0	378	402	94.02985074626865
9	379	1274467744.0	1286956162.0	378	402	94.02985074626865
9	386	1274467744.0	1286956162.0	378	402	94.02985074626865
9	410	1272194039.0	1286956162.0	378	402	94.02985074626865
9	483	1274467744.0	1286956162.0	378	402	94.02985074626865
9	702	1254770610.0	1286956162.0	338	402	84.07960199004975
9	828	1254770610.0	1286956162.0	378	402	94.02985074626865
9	2015	1267120445.0	1284740563.0	278	378	73.54497354497354
9	2018	1267120445.0	1286817264.0	366	378	96.82539682539681
9	2019	1267120445.0	1286937928.0	374	378	98.94179894179894
9	2022	1267120445.0	1285356595.0	356	378	94.17989417989418
9	2027	1267120445.0	1286283414.0	356	378	94.17989417989418
9	2032	1267120445.0	1285569060.0	356	378	94.17989417989418
9	2034	1267120445.0	1286956162.0	378	402	94.02985074626865
9	2045	1267120445.0	1286555463.0	361	378	95.50264550264549
9	2052	1267120445.0	1286295192.0	356	378	94.17989417989418
9	2350	1253710211.0	1284578769.0	278	378	73.54497354497354
11	59	1274467744.0	1283887240.0	110	142	77.46478873239437
11	88	1274467744.0	1283887240.0	123	132	93.18181818181816
11	233	1274467744.0	1283887240.0	123	132	93.18181818181816
11	393	1264678721.0	1278436215.0	653	766	85.24804177545691
11	1382	1255883518.0	1280763378.0	658	766	85.90078328981724
11	2118	1267120445.0	1276928482.0	648	766	84.59530026109661
11	2119	1267120445.0	1275337118.0	617	732	84.2896174863388
11	2120	1267120445.0	1283887240.0	766	775	98.83870967741936
11	2121	1267120445.0	1283887240.0	766	775	98.83870967741936
11	2122	1267120445.0	1283145545.0	737	766	96.21409921671018
11	2123	1267120445.0	1283834335.0	762	766	99.47780678851173
11	2124	1267120445.0	1281698724.0	668	766	87.20626631853787
12	52	1274467744.0	1286176768.0	59	84	70.23809523809523
12	80	1274467744.0	1286176768.0	59	84	70.23809523809523
12	199	1274467744.0	1286120581.0	50	59	84.7457627118644
12	352	1274467744.0	1286043733.0	50	59	84.7457627118644
12	386	1274467744.0	1286176768.0	59	84	70.23809523809523
12	937	1254770610.0	1285868076.0	45	59	76.27118644067797
12	1013	1254770610.0	1285864975.0	45	59	76.27118644067797
12	1719	1260616653.0	1285844208.0	45	59	76.27118644067797
12	1763	1261141364.0	1286122111.0	50	59	84.7457627118644
12	1788	1261141364.0	1286176768.0	59	84	70.23809523809523
12	1856	1261141364.0	1286176768.0	59	84	70.23809523809523
12	2142	1259865200.0	1286176768.0	59	79	74.68354430379746
12	2154	1259865200.0	1286176768.0	59	84	70.23809523809523
12	2159	1259865200.0	1286176768.0	59	69	85.5072463768116
12	2165	1259865200.0	1286118850.0	50	59	84.7457627118644
12	2166	1259865200.0	1286176768.0	59	79	74.68354430379746
12	2167	1259865200.0	1286176768.0	59	84	70.23809523809523
12	2169	1259865200.0	1286176768.0	59	79	74.68354430379746
12	2175	1259865200.0	1286176768.0	59	79	74.68354430379746
12	2179	1259865200.0	1286176768.0	59	79	74.68354430379746
12	2183	1259865200.0	1286176768.0	59	84	70.23809523809523
12	2184	1259865200.0	1286176768.0	59	79	74.68354430379746
12	2187	1259865200.0	1286176768.0	59	84	70.23809523809523
13	36	1274467744.0	1286335891.0	191	219	87.21461187214614
13	47	1274467744.0	1285909436.0	188	191	98.42931937172777
13	59	1274467744.0	1286335891.0	191	219	87.21461187214614
13	70	1274467744.0	1286335891.0	191	211	90.521327014218
13	144	1274467744.0	1286335891.0	191	219	87.21461187214614
13	166	1274467744.0	1286335891.0	191	196	97.44897959183672
13	188	1274467744.0	1286335891.0	191	219	87.21461187214614
13	214	1274467744.0	1284017872.0	160	191	83.7696335078534
13	238	1274467744.0	1286117558.0	188	191	98.42931937172777
13	265	1274467744.0	1282989168.0	155	191	81.15183246073299
13	294	1272574336.0	1282132000.0	258	299	86.2876254180602
13	365	1274467744.0	1280256794.0	140	191	73.29842931937172
13	373	1274467744.0	1286335891.0	191	219	87.21461187214614
13	386	1274467744.0	1286335891.0	191	219	87.21461187214614
13	399	1264678721.0	1273694109.0	1324	1539	86.02988953866146
13	410	1272194039.0	1286335891.0	324	352	92.04545454545456
13	434	1272194039.0	1281685484.0	283	324	87.3456790123457
13	451	1274467744.0	1282740959.0	155	191	81.15183246073299
13	483	1274467744.0	1286335891.0	191	219	87.21461187214614
13	504	1260391091.0	1283488376.0	2255	2286	98.64391951006122
13	507	1260391091.0	1286335891.0	2086	2113	98.72219592995741
13	518	1268402942.0	1286335891.0	858	886	96.83972911963885
13	524	1268402942.0	1286335891.0	858	886	96.83972911963885
13	560	1268402942.0	1286335891.0	858	886	96.83972911963885
13	582	1268402942.0	1286335891.0	858	886	96.83972911963885
13	604	1274467744.0	1286008995.0	188	191	98.42931937172777
13	611	1274467744.0	1285309241.0	188	191	98.42931937172777
13	630	1254770610.0	1283508673.0	4237	4268	99.27366447985004
13	642	1254770610.0	1286335891.0	4268	4296	99.34823091247671
13	651	1254770610.0	1286335891.0	4268	4296	99.34823091247671
13	674	1254770610.0	1283494857.0	4237	4268	99.27366447985004
13	686	1254770610.0	1285318830.0	4265	4268	99.92970946579193
13	763	1254770610.0	1286048468.0	4265	4268	99.92970946579193
13	798	1254770610.0	1279975935.0	4212	4268	98.6879100281162
13	805	1254770610.0	1284579788.0	4242	4268	99.39081537019682
13	806	1254770610.0	1270764471.0	3800	4268	89.03467666354263
13	826	1254770610.0	1284309976.0	4242	4268	99.39081537019682
13	831	1254770610.0	1285752645.0	4265	4268	99.92970946579193
13	867	1254770610.0	1274427975.0	4077	4268	95.52483598875351
13	911	1254770610.0	1285066793.0	3989	4268	93.46298031865042
13	932	1254770610.0	1276227867.0	4142	4268	97.04779756326148
13	952	1254770610.0	1285566665.0	4265	4268	99.92970946579193
13	974	1254770610.0	1286335891.0	4268	4296	99.34823091247671
